,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
36342,1009182,Bishop,good,63,14,23,75,85,65,325,15024,3
36343,1009182,Bishop,good,63,14,23,75,85,65,325,15023,3
36344,1009182,Bishop,good,63,14,23,75,85,65,325,43391,3
36345,1009182,Bishop,good,63,14,23,75,85,65,325,15021,3
36346,1009182,Bishop,good,63,14,23,75,85,65,325,15020,3
36347,1009182,Bishop,good,63,14,23,75,85,65,325,15019,3
36348,1009182,Bishop,good,63,14,23,75,85,65,325,15018,3
36349,1009182,Bishop,good,63,14,23,75,85,65,325,15017,3
36350,1009182,Bishop,good,63,14,23,75,85,65,325,15016,3
36351,1009182,Bishop,good,63,14,23,75,85,65,325,15015,3
36352,1009182,Bishop,good,63,14,23,75,85,65,325,15014,3
36353,1009182,Bishop,good,63,14,23,75,85,65,325,15013,3
36354,1009182,Bishop,good,63,14,23,75,85,65,325,15012,3
36355,1009182,Bishop,good,63,14,23,75,85,65,325,15056,3
36356,1009182,Bishop,good,63,14,23,75,85,65,325,12397,3
36357,1009182,Bishop,good,63,14,23,75,85,65,325,15055,3
36358,1009182,Bishop,good,63,14,23,75,85,65,325,15054,3
36359,1009182,Bishop,good,63,14,23,75,85,65,325,12396,3
36360,1009182,Bishop,good,63,14,23,75,85,65,325,12395,3
36361,1009182,Bishop,good,63,14,23,75,85,65,325,15053,3
36362,1009182,Bishop,good,63,14,23,75,85,65,325,12394,3
36363,1009182,Bishop,good,63,14,23,75,85,65,325,15052,3
36364,1009182,Bishop,good,63,14,23,75,85,65,325,15044,3
36365,1009182,Bishop,good,63,14,23,75,85,65,325,15022,3
36366,1009182,Bishop,good,63,14,23,75,85,65,325,15011,3
36367,1009182,Bishop,good,63,14,23,75,85,65,325,20616,3
36368,1009182,Bishop,good,63,14,23,75,85,65,325,14291,3
36369,1009182,Bishop,good,63,14,23,75,85,65,325,10286,3
36370,1009182,Bishop,good,63,14,23,75,85,65,325,20612,3
36371,1009182,Bishop,good,63,14,23,75,85,65,325,20611,3
36372,1009182,Bishop,good,63,14,23,75,85,65,325,20610,3
36373,1009182,Bishop,good,63,14,23,75,85,65,325,20610,3
36374,1009182,Bishop,good,63,14,23,75,85,65,325,20624,3
36375,1009182,Bishop,good,63,14,23,75,85,65,325,20623,3
36376,1009182,Bishop,good,63,14,23,75,85,65,325,20622,3
36377,1009182,Bishop,good,63,14,23,75,85,65,325,7457,3
36378,1009182,Bishop,good,63,14,23,75,85,65,325,13920,3
36379,1009182,Bishop,good,63,14,23,75,85,65,325,20621,3
36380,1009182,Bishop,good,63,14,23,75,85,65,325,20620,3
36381,1009182,Bishop,good,63,14,23,75,85,65,325,7455,3
36382,1009182,Bishop,good,63,14,23,75,85,65,325,13918,3
36383,1009182,Bishop,good,63,14,23,75,85,65,325,14391,3
36384,1009182,Bishop,good,63,14,23,75,85,65,325,20619,3
36385,1009182,Bishop,good,63,14,23,75,85,65,325,20618,3
36386,1009182,Bishop,good,63,14,23,75,85,65,325,1084,3
36387,1009182,Bishop,good,63,14,23,75,85,65,325,1082,3
36388,1009182,Bishop,good,63,14,23,75,85,65,325,1084,3
36389,1009182,Bishop,good,63,14,23,75,85,65,325,20609,3
36390,1009182,Bishop,good,63,14,23,75,85,65,325,14386,3
36391,1009182,Bishop,good,63,14,23,75,85,65,325,13913,3
36392,1009182,Bishop,good,63,14,23,75,85,65,325,14379,3
36393,1009182,Bishop,good,63,14,23,75,85,65,325,13899,3
36394,1009182,Bishop,good,63,14,23,75,85,65,325,67715,3
36395,1009182,Bishop,good,63,14,23,75,85,65,325,13895,3
36396,1009182,Bishop,good,63,14,23,75,85,65,325,13894,3
36397,1009182,Bishop,good,63,14,23,75,85,65,325,13889,3
36398,1009182,Bishop,good,63,14,23,75,85,65,325,13888,3
36399,1009182,Bishop,good,63,14,23,75,85,65,325,13887,3
36400,1009182,Bishop,good,63,14,23,75,85,65,325,18293,3
36401,1009182,Bishop,good,63,14,23,75,85,65,325,13682,3
36402,1009182,Bishop,good,63,14,23,75,85,65,325,13886,3
36403,1009182,Bishop,good,63,14,23,75,85,65,325,13885,3
36404,1009182,Bishop,good,63,14,23,75,85,65,325,13884,3
36405,1009182,Bishop,good,63,14,23,75,85,65,325,14050,3
36406,1009182,Bishop,good,63,14,23,75,85,65,325,13883,3
36407,1009182,Bishop,good,63,14,23,75,85,65,325,7417,3
36408,1009182,Bishop,good,63,14,23,75,85,65,325,14050,3
36409,1009182,Bishop,good,63,14,23,75,85,65,325,13882,3
36410,1009182,Bishop,good,63,14,23,75,85,65,325,13880,3
36411,1009182,Bishop,good,63,14,23,75,85,65,325,14349,3
36412,1009182,Bishop,good,63,14,23,75,85,65,325,21141,3
36413,1009182,Bishop,good,63,14,23,75,85,65,325,14348,3
36414,1009182,Bishop,good,63,14,23,75,85,65,325,13878,3
36415,1009182,Bishop,good,63,14,23,75,85,65,325,21140,3
36416,1009182,Bishop,good,63,14,23,75,85,65,325,14347,3
36417,1009182,Bishop,good,63,14,23,75,85,65,325,10453,3
36418,1009182,Bishop,good,63,14,23,75,85,65,325,13876,3
36419,1009182,Bishop,good,63,14,23,75,85,65,325,20767,3
36420,1009182,Bishop,good,63,14,23,75,85,65,325,14345,3
36421,1009182,Bishop,good,63,14,23,75,85,65,325,13875,3
36422,1009182,Bishop,good,63,14,23,75,85,65,325,14344,3
36423,1009182,Bishop,good,63,14,23,75,85,65,325,13874,3
36424,1009182,Bishop,good,63,14,23,75,85,65,325,14342,3
36425,1009182,Bishop,good,63,14,23,75,85,65,325,13872,3
36426,1009182,Bishop,good,63,14,23,75,85,65,325,14341,3
36427,1009182,Bishop,good,63,14,23,75,85,65,325,14340,3
36428,1009182,Bishop,good,63,14,23,75,85,65,325,18018,3
36429,1009182,Bishop,good,63,14,23,75,85,65,325,14338,3
36430,1009182,Bishop,good,63,14,23,75,85,65,325,13869,3
36431,1009182,Bishop,good,63,14,23,75,85,65,325,14337,3
36432,1009182,Bishop,good,63,14,23,75,85,65,325,14336,3
36433,1009182,Bishop,good,63,14,23,75,85,65,325,14335,3
36434,1009182,Bishop,good,63,14,23,75,85,65,325,13866,3
36435,1009182,Bishop,good,63,14,23,75,85,65,325,14218,3
36436,1009182,Bishop,good,63,14,23,75,85,65,325,14333,3
36437,1009182,Bishop,good,63,14,23,75,85,65,325,14332,3
36438,1009182,Bishop,good,63,14,23,75,85,65,325,13863,3
36439,1009182,Bishop,good,63,14,23,75,85,65,325,12371,3
36440,1009182,Bishop,good,63,14,23,75,85,65,325,12370,3
36441,1009182,Bishop,good,63,14,23,75,85,65,325,17701,3
36442,1009182,Bishop,good,63,14,23,75,85,65,325,13862,3
36443,1009182,Bishop,good,63,14,23,75,85,65,325,14330,3
36444,1009182,Bishop,good,63,14,23,75,85,65,325,12386,3
36445,1009182,Bishop,good,63,14,23,75,85,65,325,13861,3
36446,1009182,Bishop,good,63,14,23,75,85,65,325,14329,3
36447,1009182,Bishop,good,63,14,23,75,85,65,325,17851,3
36448,1009182,Bishop,good,63,14,23,75,85,65,325,13859,3
36449,1009182,Bishop,good,63,14,23,75,85,65,325,14326,3
36450,1009182,Bishop,good,63,14,23,75,85,65,325,7389,3
36451,1009182,Bishop,good,63,14,23,75,85,65,325,13857,3
36452,1009182,Bishop,good,63,14,23,75,85,65,325,13857,3
36453,1009182,Bishop,good,63,14,23,75,85,65,325,13855,3
36454,1009182,Bishop,good,63,14,23,75,85,65,325,13854,3
36455,1009182,Bishop,good,63,14,23,75,85,65,325,13853,3
36456,1009182,Bishop,good,63,14,23,75,85,65,325,13852,3
36457,1009182,Bishop,good,63,14,23,75,85,65,325,13851,3
36458,1009182,Bishop,good,63,14,23,75,85,65,325,14318,3
36459,1009182,Bishop,good,63,14,23,75,85,65,325,13849,3
36460,1009182,Bishop,good,63,14,23,75,85,65,325,18132,3
36461,1009182,Bishop,good,63,14,23,75,85,65,325,13848,3
36462,1009182,Bishop,good,63,14,23,75,85,65,325,13847,3
36463,1009182,Bishop,good,63,14,23,75,85,65,325,14313,3
36464,1009182,Bishop,good,63,14,23,75,85,65,325,13846,3
36465,1009182,Bishop,good,63,14,23,75,85,65,325,14312,3
36466,1009182,Bishop,good,63,14,23,75,85,65,325,13845,3
36467,1009182,Bishop,good,63,14,23,75,85,65,325,13843,3
36468,1009182,Bishop,good,63,14,23,75,85,65,325,14194,3
36469,1009182,Bishop,good,63,14,23,75,85,65,325,13842,3
36470,1009182,Bishop,good,63,14,23,75,85,65,325,7393,3
36471,1009182,Bishop,good,63,14,23,75,85,65,325,13841,3
36472,1009182,Bishop,good,63,14,23,75,85,65,325,13840,3
36473,1009182,Bishop,good,63,14,23,75,85,65,325,13839,3
36474,1009182,Bishop,good,63,14,23,75,85,65,325,14302,3
36475,1009182,Bishop,good,63,14,23,75,85,65,325,12308,3
36476,1009182,Bishop,good,63,14,23,75,85,65,325,13837,3
36477,1009182,Bishop,good,63,14,23,75,85,65,325,13836,3
36478,1009182,Bishop,good,63,14,23,75,85,65,325,14301,3
36479,1009182,Bishop,good,63,14,23,75,85,65,325,12307,3
36480,1009182,Bishop,good,63,14,23,75,85,65,325,12306,3
36481,1009182,Bishop,good,63,14,23,75,85,65,325,14300,3
36482,1009182,Bishop,good,63,14,23,75,85,65,325,13835,3
36483,1009182,Bishop,good,63,14,23,75,85,65,325,13834,3
36484,1009182,Bishop,good,63,14,23,75,85,65,325,13833,3
36485,1009182,Bishop,good,63,14,23,75,85,65,325,13832,3
36486,1009182,Bishop,good,63,14,23,75,85,65,325,13831,3
36487,1009182,Bishop,good,63,14,23,75,85,65,325,13830,3
36488,1009182,Bishop,good,63,14,23,75,85,65,325,14372,3
36489,1009182,Bishop,good,63,14,23,75,85,65,325,14372,3
36490,1009182,Bishop,good,63,14,23,75,85,65,325,13828,3
36491,1009182,Bishop,good,63,14,23,75,85,65,325,13826,3
36492,1009182,Bishop,good,63,14,23,75,85,65,325,13825,3
36493,1009182,Bishop,good,63,14,23,75,85,65,325,13824,3
36494,1009182,Bishop,good,63,14,23,75,85,65,325,13823,3
36495,1009182,Bishop,good,63,14,23,75,85,65,325,17487,3
36496,1009182,Bishop,good,63,14,23,75,85,65,325,66831,3
36497,1009182,Bishop,good,63,14,23,75,85,65,325,66481,3
36498,1009182,Bishop,good,63,14,23,75,85,65,325,66299,3
36499,1009182,Bishop,good,63,14,23,75,85,65,325,66265,3
36500,1009182,Bishop,good,63,14,23,75,85,65,325,65405,3
36501,1009182,Bishop,good,63,14,23,75,85,65,325,46641,3
36502,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46100,3
36503,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46099,3
36504,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46098,3
36505,1009539,Franklin Richards,good,1,1,1,1,0,1,5,47073,3
36506,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46096,3
36507,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46094,3
36508,1009539,Franklin Richards,good,1,1,1,1,0,1,5,44927,3
36509,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41205,3
36510,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41208,3
36511,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41208,3
36512,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41202,3
36513,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41199,3
36514,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41199,3
36515,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41203,3
36516,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41201,3
36517,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41204,3
36518,1009539,Franklin Richards,good,1,1,1,1,0,1,5,39352,3
36519,1009539,Franklin Richards,good,1,1,1,1,0,1,5,41207,3
36520,1009539,Franklin Richards,good,1,1,1,1,0,1,5,39041,3
36521,1009539,Franklin Richards,good,1,1,1,1,0,1,5,35505,3
36522,1009539,Franklin Richards,good,1,1,1,1,0,1,5,39018,3
36523,1009539,Franklin Richards,good,1,1,1,1,0,1,5,37489,3
36524,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38716,3
36525,1009539,Franklin Richards,good,1,1,1,1,0,1,5,39019,3
36526,1009539,Franklin Richards,good,1,1,1,1,0,1,5,39304,3
36527,1009539,Franklin Richards,good,1,1,1,1,0,1,5,37398,3
36528,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38881,3
36529,1009539,Franklin Richards,good,1,1,1,1,0,1,5,36059,3
36530,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38881,3
36531,1009539,Franklin Richards,good,1,1,1,1,0,1,5,36059,3
36532,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38062,3
36533,1009539,Franklin Richards,good,1,1,1,1,0,1,5,36060,3
36534,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38888,3
36535,1009539,Franklin Richards,good,1,1,1,1,0,1,5,38887,3
36536,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29606,3
36537,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29605,3
36538,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29604,3
36539,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29602,3
36540,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29601,3
36541,1009539,Franklin Richards,good,1,1,1,1,0,1,5,29600,3
36542,1009539,Franklin Richards,good,1,1,1,1,0,1,5,25267,3
36543,1009539,Franklin Richards,good,1,1,1,1,0,1,5,23736,3
36544,1009539,Franklin Richards,good,1,1,1,1,0,1,5,23666,3
36545,1009539,Franklin Richards,good,1,1,1,1,0,1,5,17472,3
36546,1009539,Franklin Richards,good,1,1,1,1,0,1,5,22043,3
36547,1009539,Franklin Richards,good,1,1,1,1,0,1,5,21587,3
36548,1009539,Franklin Richards,good,1,1,1,1,0,1,5,17451,3
36549,1009539,Franklin Richards,good,1,1,1,1,0,1,5,17454,3
36550,1009539,Franklin Richards,good,1,1,1,1,0,1,5,17281,3
36551,1009539,Franklin Richards,good,1,1,1,1,0,1,5,16587,3
36552,1009539,Franklin Richards,good,1,1,1,1,0,1,5,16186,3
36553,1009539,Franklin Richards,good,1,1,1,1,0,1,5,16004,3
36554,1009539,Franklin Richards,good,1,1,1,1,0,1,5,16003,3
36555,1009539,Franklin Richards,good,1,1,1,1,0,1,5,15890,3
36556,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13535,3
36557,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13535,3
36558,1009539,Franklin Richards,good,1,1,1,1,0,1,5,6105,3
36559,1009539,Franklin Richards,good,1,1,1,1,0,1,5,5993,3
36560,1009539,Franklin Richards,good,1,1,1,1,0,1,5,5532,3
36561,1009539,Franklin Richards,good,1,1,1,1,0,1,5,5481,3
36562,1009539,Franklin Richards,good,1,1,1,1,0,1,5,4505,3
36563,1009539,Franklin Richards,good,1,1,1,1,0,1,5,3577,3
36564,1009539,Franklin Richards,good,1,1,1,1,0,1,5,2566,3
36565,1009539,Franklin Richards,good,1,1,1,1,0,1,5,1699,3
36566,1009539,Franklin Richards,good,1,1,1,1,0,1,5,3107,3
36567,1009539,Franklin Richards,good,1,1,1,1,0,1,5,1497,3
36568,1009539,Franklin Richards,good,1,1,1,1,0,1,5,826,3
36569,1009539,Franklin Richards,good,1,1,1,1,0,1,5,748,3
36570,1009539,Franklin Richards,good,1,1,1,1,0,1,5,1290,3
36571,1009539,Franklin Richards,good,1,1,1,1,0,1,5,1299,3
36572,1009539,Franklin Richards,good,1,1,1,1,0,1,5,483,3
36573,1009539,Franklin Richards,good,1,1,1,1,0,1,5,284,3
36574,1009539,Franklin Richards,good,1,1,1,1,0,1,5,343,3
36575,1009539,Franklin Richards,good,1,1,1,1,0,1,5,385,3
36576,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12856,3
36577,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12854,3
36578,1009539,Franklin Richards,good,1,1,1,1,0,1,5,15585,3
36579,1009539,Franklin Richards,good,1,1,1,1,0,1,5,8545,3
36580,1009539,Franklin Richards,good,1,1,1,1,0,1,5,8544,3
36581,1009539,Franklin Richards,good,1,1,1,1,0,1,5,8543,3
36582,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12853,3
36583,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12852,3
36584,1009539,Franklin Richards,good,1,1,1,1,0,1,5,8490,3
36585,1009539,Franklin Richards,good,1,1,1,1,0,1,5,15543,3
36586,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12851,3
36587,1009539,Franklin Richards,good,1,1,1,1,0,1,5,15542,3
36588,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12850,3
36589,1009539,Franklin Richards,good,1,1,1,1,0,1,5,12849,3
36590,1009539,Franklin Richards,good,1,1,1,1,0,1,5,15540,3
36591,1009539,Franklin Richards,good,1,1,1,1,0,1,5,3636,3
36592,1009539,Franklin Richards,good,1,1,1,1,0,1,5,20767,3
36593,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13229,3
36594,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13224,3
36595,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13224,3
36596,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13220,3
36597,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13219,3
36598,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13218,3
36599,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13217,3
36600,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13215,3
36601,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13214,3
36602,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13213,3
36603,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13212,3
36604,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13209,3
36605,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13208,3
36606,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13207,3
36607,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13158,3
36608,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13156,3
36609,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13155,3
36610,1009539,Franklin Richards,good,1,1,1,1,0,1,5,23513,3
36611,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13154,3
36612,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13153,3
36613,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13152,3
36614,1009539,Franklin Richards,good,1,1,1,1,0,1,5,18331,3
36615,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13146,3
36616,1009539,Franklin Richards,good,1,1,1,1,0,1,5,23511,3
36617,1009539,Franklin Richards,good,1,1,1,1,0,1,5,43039,3
36618,1009539,Franklin Richards,good,1,1,1,1,0,1,5,43038,3
36619,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13069,3
36620,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13068,3
36621,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13067,3
36622,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13064,3
36623,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13063,3
36624,1009539,Franklin Richards,good,1,1,1,1,0,1,5,13056,3
36625,1009539,Franklin Richards,good,1,1,1,1,0,1,5,48627,3
36626,1009539,Franklin Richards,good,1,1,1,1,0,1,5,48626,3
36627,1009539,Franklin Richards,good,1,1,1,1,0,1,5,48625,3
36628,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46105,3
36629,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46103,3
36630,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46102,3
36631,1009539,Franklin Richards,good,1,1,1,1,0,1,5,46101,3
36632,1009588,Sif,good,50,57,25,52,19,70,273,47317,0
36633,1009588,Sif,good,50,57,25,52,19,70,273,47316,0
36634,1009588,Sif,good,50,57,25,52,19,70,273,46226,0
36635,1009588,Sif,good,50,57,25,52,19,70,273,40554,0
36636,1009588,Sif,good,50,57,25,52,19,70,273,40554,0
36637,1009588,Sif,good,50,57,25,52,19,70,273,40548,0
36638,1009588,Sif,good,50,57,25,52,19,70,273,40559,0
36639,1009588,Sif,good,50,57,25,52,19,70,273,40557,0
36640,1009588,Sif,good,50,57,25,52,19,70,273,41109,0
36641,1009588,Sif,good,50,57,25,52,19,70,273,41787,0
36642,1009588,Sif,good,50,57,25,52,19,70,273,41102,0
36643,1009588,Sif,good,50,57,25,52,19,70,273,41225,0
36644,1009588,Sif,good,50,57,25,52,19,70,273,41128,0
36645,1009588,Sif,good,50,57,25,52,19,70,273,60449,0
36646,1009588,Sif,good,50,57,25,52,19,70,273,60482,0
36647,1009588,Sif,good,50,57,25,52,19,70,273,60486,0
36648,1009588,Sif,good,50,57,25,52,19,70,273,38209,0
36649,1009588,Sif,good,50,57,25,52,19,70,273,41300,0
36650,1009588,Sif,good,50,57,25,52,19,70,273,41301,0
36651,1009588,Sif,good,50,57,25,52,19,70,273,40795,0
36652,1009588,Sif,good,50,57,25,52,19,70,273,39968,0
36653,1009588,Sif,good,50,57,25,52,19,70,273,38211,0
36654,1009588,Sif,good,50,57,25,52,19,70,273,38216,0
36655,1009588,Sif,good,50,57,25,52,19,70,273,41260,0
36656,1009588,Sif,good,50,57,25,52,19,70,273,38026,0
36657,1009588,Sif,good,50,57,25,52,19,70,273,39554,0
36658,1009588,Sif,good,50,57,25,52,19,70,273,39223,0
36659,1009588,Sif,good,50,57,25,52,19,70,273,39554,0
36660,1009588,Sif,good,50,57,25,52,19,70,273,38217,0
36661,1009588,Sif,good,50,57,25,52,19,70,273,39561,0
36662,1009588,Sif,good,50,57,25,52,19,70,273,38716,0
36663,1009588,Sif,good,50,57,25,52,19,70,273,64264,0
36664,1009588,Sif,good,50,57,25,52,19,70,273,30247,0
36665,1009588,Sif,good,50,57,25,52,19,70,273,60171,0
36666,1009588,Sif,good,50,57,25,52,19,70,273,26705,0
36667,1009588,Sif,good,50,57,25,52,19,70,273,24149,0
36668,1009588,Sif,good,50,57,25,52,19,70,273,24149,0
36669,1009588,Sif,good,50,57,25,52,19,70,273,23093,0
36670,1009588,Sif,good,50,57,25,52,19,70,273,21947,0
36671,1009588,Sif,good,50,57,25,52,19,70,273,21302,0
36672,1009588,Sif,good,50,57,25,52,19,70,273,21301,0
36673,1009588,Sif,good,50,57,25,52,19,70,273,20845,0
36674,1009588,Sif,good,50,57,25,52,19,70,273,17685,0
36675,1009588,Sif,good,50,57,25,52,19,70,273,16223,0
36676,1009588,Sif,good,50,57,25,52,19,70,273,16030,0
36677,1009588,Sif,good,50,57,25,52,19,70,273,5507,0
36678,1009588,Sif,good,50,57,25,52,19,70,273,4241,0
36679,1009588,Sif,good,50,57,25,52,19,70,273,3633,0
36680,1009588,Sif,good,50,57,25,52,19,70,273,1851,0
36681,1009588,Sif,good,50,57,25,52,19,70,273,882,0
36682,1009588,Sif,good,50,57,25,52,19,70,273,475,0
36683,1009588,Sif,good,50,57,25,52,19,70,273,1263,0
36684,1009588,Sif,good,50,57,25,52,19,70,273,411,0
36685,1009588,Sif,good,50,57,25,52,19,70,273,1165,0
36686,1009588,Sif,good,50,57,25,52,19,70,273,1113,0
36687,1009588,Sif,good,50,57,25,52,19,70,273,18687,0
36688,1009588,Sif,good,50,57,25,52,19,70,273,18684,0
36689,1009588,Sif,good,50,57,25,52,19,70,273,19940,0
36690,1009588,Sif,good,50,57,25,52,19,70,273,17549,0
36691,1009588,Sif,good,50,57,25,52,19,70,273,18682,0
36692,1009588,Sif,good,50,57,25,52,19,70,273,18681,0
36693,1009588,Sif,good,50,57,25,52,19,70,273,18680,0
36694,1009588,Sif,good,50,57,25,52,19,70,273,18669,0
36695,1009588,Sif,good,50,57,25,52,19,70,273,18667,0
36696,1009588,Sif,good,50,57,25,52,19,70,273,18666,0
36697,1009588,Sif,good,50,57,25,52,19,70,273,18662,0
36698,1009588,Sif,good,50,57,25,52,19,70,273,18661,0
36699,1009588,Sif,good,50,57,25,52,19,70,273,18660,0
36700,1009588,Sif,good,50,57,25,52,19,70,273,18659,0
36701,1009588,Sif,good,50,57,25,52,19,70,273,18658,0
36702,1009588,Sif,good,50,57,25,52,19,70,273,18657,0
36703,1009588,Sif,good,50,57,25,52,19,70,273,18656,0
36704,1009588,Sif,good,50,57,25,52,19,70,273,18655,0
36705,1009588,Sif,good,50,57,25,52,19,70,273,18651,0
36706,1009588,Sif,good,50,57,25,52,19,70,273,8551,0
36707,1009588,Sif,good,50,57,25,52,19,70,273,18644,0
36708,1009588,Sif,good,50,57,25,52,19,70,273,18643,0
36709,1009588,Sif,good,50,57,25,52,19,70,273,18638,0
36710,1009588,Sif,good,50,57,25,52,19,70,273,8555,0
36711,1009588,Sif,good,50,57,25,52,19,70,273,18635,0
36712,1009588,Sif,good,50,57,25,52,19,70,273,18634,0
36713,1009588,Sif,good,50,57,25,52,19,70,273,18633,0
36714,1009588,Sif,good,50,57,25,52,19,70,273,18632,0
36715,1009588,Sif,good,50,57,25,52,19,70,273,62635,0
36716,1009588,Sif,good,50,57,25,52,19,70,273,37753,0
36717,1009588,Sif,good,50,57,25,52,19,70,273,11818,0
36718,1009588,Sif,good,50,57,25,52,19,70,273,11816,0
36719,1009588,Sif,good,50,57,25,52,19,70,273,11815,0
36720,1009588,Sif,good,50,57,25,52,19,70,273,11812,0
36721,1009588,Sif,good,50,57,25,52,19,70,273,23490,0
36722,1009588,Sif,good,50,57,25,52,19,70,273,23489,0
36723,1009588,Sif,good,50,57,25,52,19,70,273,11795,0
36724,1009588,Sif,good,50,57,25,52,19,70,273,11784,0
36725,1009588,Sif,good,50,57,25,52,19,70,273,11783,0
36726,1009588,Sif,good,50,57,25,52,19,70,273,11782,0
36727,1009588,Sif,good,50,57,25,52,19,70,273,11781,0
36728,1009588,Sif,good,50,57,25,52,19,70,273,11780,0
36729,1009588,Sif,good,50,57,25,52,19,70,273,11779,0
36730,1009588,Sif,good,50,57,25,52,19,70,273,11778,0
36731,1009588,Sif,good,50,57,25,52,19,70,273,11777,0
36732,1009588,Sif,good,50,57,25,52,19,70,273,18340,0
36733,1009588,Sif,good,50,57,25,52,19,70,273,11770,0
36734,1009588,Sif,good,50,57,25,52,19,70,273,11769,0
36735,1009588,Sif,good,50,57,25,52,19,70,273,11768,0
36736,1009588,Sif,good,50,57,25,52,19,70,273,11767,0
36737,1009588,Sif,good,50,57,25,52,19,70,273,11766,0
36738,1009588,Sif,good,50,57,25,52,19,70,273,11765,0
36739,1009588,Sif,good,50,57,25,52,19,70,273,11763,0
36740,1009588,Sif,good,50,57,25,52,19,70,273,20192,0
36741,1009588,Sif,good,50,57,25,52,19,70,273,11728,0
36742,1009588,Sif,good,50,57,25,52,19,70,273,11706,0
36743,1009588,Sif,good,50,57,25,52,19,70,273,11705,0
36744,1009588,Sif,good,50,57,25,52,19,70,273,11704,0
36745,1009588,Sif,good,50,57,25,52,19,70,273,11700,0
36746,1009588,Sif,good,50,57,25,52,19,70,273,11695,0
36747,1009588,Sif,good,50,57,25,52,19,70,273,11694,0
36748,1009588,Sif,good,50,57,25,52,19,70,273,11692,0
36749,1009588,Sif,good,50,57,25,52,19,70,273,11689,0
36750,1009588,Sif,good,50,57,25,52,19,70,273,11688,0
36751,1009588,Sif,good,50,57,25,52,19,70,273,11687,0
36752,1009588,Sif,good,50,57,25,52,19,70,273,11686,0
36753,1009588,Sif,good,50,57,25,52,19,70,273,11685,0
36754,1009588,Sif,good,50,57,25,52,19,70,273,11683,0
36755,1009588,Sif,good,50,57,25,52,19,70,273,11679,0
